trajectory,time,lat,lon,z,age,distance,obs,traj
15921,2012-07-31T00:00:00Z,35.62124252319336,35.480072021484375,0,26,783.48748779296875,27,6518
15922,2012-07-31T00:00:00Z,35.55657196044922,35.49327850341797,0,26,776.89337158203125,27,6519
15923,2012-07-31T00:00:00Z,35.82562255859375,35.68092346191406,0,26,775.3236083984375,27,6520
15924,2012-07-31T00:00:00Z,35.96784210205078,35.724918365478516,0,26,782.6490478515625,27,6521
15925,2012-07-31T00:00:00Z,35.73472595214844,35.62152099609375,0,26,778.544677734375,27,6522
15926,2012-07-31T00:00:00Z,35.555389404296875,35.64767074584961,0,26,786.04022216796875,27,6523
15927,2012-07-31T00:00:00Z,35.01163864135742,35.809478759765625,0,26,769.46429443359375,27,6524
15928,2012-07-31T00:00:00Z,34.760337829589844,35.862064361572266,0,26,769.17010498046875,27,6525
15929,2012-07-31T00:00:00Z,35.92917251586914,35.648414611816406,0,26,782.0025634765625,27,6526
15930,2012-07-31T00:00:00Z,35.6611442565918,35.54664611816406,0,26,779.0989990234375,27,6527
15931,2012-07-31T00:00:00Z,36.038177490234375,35.74369430541992,0,26,783.1624755859375,27,6528
15932,2012-07-31T00:00:00Z,35.94053649902344,35.68923568725586,0,26,788.60162353515625,27,6529
15933,2012-07-31T00:00:00Z,34.993045806884766,35.716495513916016,0,26,772.16943359375,27,6530
15934,2012-07-31T00:00:00Z,35.85306930541992,35.62614059448242,0,26,784.711181640625,27,6531
15935,2012-07-31T00:00:00Z,35.76728439331055,35.678436279296875,0,26,781.04833984375,27,6532
15936,2012-07-31T00:00:00Z,36.023128509521484,35.75785827636719,0,26,782.5400390625,27,6533
15937,2012-07-31T00:00:00Z,35.59610366821289,35.52931213378906,0,26,779.52166748046875,27,6534
15938,2012-07-31T00:00:00Z,35.98191833496094,35.62626647949219,0,26,783.76141357421875,27,6535
15939,2012-07-31T00:00:00Z,35.75949478149414,35.69581604003906,0,26,773.37371826171875,27,6536
15940,2012-07-31T00:00:00Z,35.06748962402344,35.8349494934082,0,26,771.900390625,27,6537
15941,2012-07-31T00:00:00Z,34.83167266845703,35.56058120727539,0,26,768.56671142578125,27,6538
15942,2012-07-31T00:00:00Z,34.813133239746094,35.80320358276367,0,26,776.2645263671875,27,6539
15943,2012-07-31T00:00:00Z,34.817508697509766,35.74283218383789,0,26,774.05804443359375,27,6540
15944,2012-07-31T00:00:00Z,35.8950309753418,35.716270446777344,0,26,783.4627685546875,27,6541
15945,2012-07-31T00:00:00Z,35.64447784423828,35.655921936035156,0,26,783.7930908203125,27,6542
15946,2012-07-31T00:00:00Z,35.805267333984375,35.606815338134766,0,26,781.02947998046875,27,6543
15947,2012-07-31T00:00:00Z,35.9660530090332,35.65157699584961,0,26,776.48724365234375,27,6544
15948,2012-07-31T00:00:00Z,35.7303352355957,35.72714614868164,0,26,780.31304931640625,27,6545
15949,2012-07-31T00:00:00Z,35.728179931640625,35.73534393310547,0,26,777.0869140625,27,6546
15950,2012-07-31T00:00:00Z,35.556007385253906,35.62230682373047,0,26,780.107666015625,27,6547
15951,2012-07-31T00:00:00Z,35.10438537597656,35.519432067871094,0,26,771.20245361328125,27,6548
15952,2012-07-31T00:00:00Z,35.79254913330078,35.64384841918945,0,26,784.89898681640625,27,6549
15953,2012-07-31T00:00:00Z,35.9054069519043,35.601417541503906,0,26,783.342529296875,27,6550
15954,2012-07-31T00:00:00Z,35.7624626159668,35.653907775878906,0,26,774.28057861328125,27,6551
15955,2012-07-31T00:00:00Z,34.835426330566406,35.59732437133789,0,26,773.6317138671875,27,6552
15956,2012-07-31T00:00:00Z,35.76170349121094,35.723609924316406,0,26,782.1358642578125,27,6553
15957,2012-07-31T00:00:00Z,35.772762298583984,35.71476364135742,0,26,781.04949951171875,27,6554
15958,2012-07-31T00:00:00Z,35.9412841796875,35.716697692871094,0,26,785.91204833984375,27,6555
15959,2012-07-31T00:00:00Z,35.90742874145508,35.6210823059082,0,26,779.5301513671875,27,6556
15960,2012-07-31T00:00:00Z,35.80780792236328,35.676536560058594,0,26,784.80828857421875,27,6557
15961,2012-07-31T00:00:00Z,35.753108978271484,35.73102569580078,0,26,776.04217529296875,27,6558
15962,2012-07-31T00:00:00Z,35.78449249267578,35.633575439453125,0,26,785.1038818359375,27,6559
15963,2012-07-31T00:00:00Z,34.900691986083984,35.26188278198242,0,26,776.7708740234375,27,6560
15964,2012-07-31T00:00:00Z,35.27119445800781,35.82118225097656,0,26,775.69989013671875,27,6561
15965,2012-07-31T00:00:00Z,35.766998291015625,35.67573165893555,0,26,781.33209228515625,27,6562
15966,2012-07-31T00:00:00Z,35.81820297241211,35.62133026123047,0,26,781.604736328125,27,6563
15967,2012-07-31T00:00:00Z,35.96440124511719,35.677276611328125,0,26,789.319091796875,27,6564
15968,2012-07-31T00:00:00Z,35.632659912109375,35.64908218383789,0,26,787.48858642578125,27,6565
15969,2012-07-31T00:00:00Z,35.035762786865234,35.85042953491211,0,26,770.95367431640625,27,6566
15970,2012-07-31T00:00:00Z,35.55713653564453,35.60272216796875,0,26,781.52154541015625,27,6567
15971,2012-07-31T00:00:00Z,34.94532012939453,35.39894104003906,0,26,776.98406982421875,27,6568
15972,2012-07-31T00:00:00Z,35.908363342285156,35.61591339111328,0,26,781.69830322265625,27,6569
15973,2012-07-31T00:00:00Z,35.990970611572266,35.67871856689453,0,26,782.0382080078125,27,6570
15974,2012-07-31T00:00:00Z,34.69545364379883,35.934940338134766,0,26,774.6448974609375,27,6571
15975,2012-07-31T00:00:00Z,34.77030944824219,35.804222106933594,0,26,772.100830078125,27,6572
15976,2012-07-31T00:00:00Z,34.962745666503906,35.73844528198242,0,26,778.749267578125,27,6573
15977,2012-07-31T00:00:00Z,35.91090393066406,35.65237808227539,0,26,782.695068359375,27,6574
15978,2012-07-31T00:00:00Z,35.56924057006836,35.62479019165039,0,26,777.2305908203125,27,6575
15979,2012-07-31T00:00:00Z,34.91286849975586,35.77827072143555,0,26,779.602294921875,27,6576
15980,2012-07-31T00:00:00Z,35.88037109375,35.63679504394531,0,26,779.09295654296875,27,6577
15981,2012-07-31T00:00:00Z,35.88555908203125,35.60509490966797,0,26,782.56182861328125,27,6578
15982,2012-07-31T00:00:00Z,35.790889739990234,35.63083267211914,0,26,782.54217529296875,27,6579
15983,2012-07-31T00:00:00Z,35.52111053466797,35.64143753051758,0,26,779.26531982421875,27,6580
15984,2012-07-31T00:00:00Z,34.77550506591797,35.60030746459961,0,26,766.5145263671875,27,6581
15985,2012-07-31T00:00:00Z,35.704463958740234,35.6086540222168,0,26,776.53369140625,27,6582
15986,2012-07-31T00:00:00Z,35.78797149658203,35.66962814331055,0,26,784.0460205078125,27,6583
15987,2012-07-31T00:00:00Z,35.56386184692383,35.589515686035156,0,26,780.1602783203125,27,6584
15988,2012-07-31T00:00:00Z,35.79273986816406,35.65223693847656,0,26,784.22210693359375,27,6585
15989,2012-07-31T00:00:00Z,35.798179626464844,35.65590286254883,0,26,777.87353515625,27,6586
15990,2012-07-31T00:00:00Z,35.20304870605469,35.73613739013672,0,26,773.65185546875,27,6587
15991,2012-07-31T00:00:00Z,35.3232307434082,35.73756790161133,0,26,780.69146728515625,27,6588
15992,2012-07-31T00:00:00Z,35.74470520019531,35.548702239990234,0,26,776.21990966796875,27,6589
15993,2012-07-31T00:00:00Z,35.689208984375,35.699012756347656,0,26,776.56927490234375,27,6590
15994,2012-07-31T00:00:00Z,35.617313385009766,35.575897216796875,0,26,782.164306640625,27,6591
15995,2012-07-31T00:00:00Z,35.81888961791992,35.65629196166992,0,26,783.72149658203125,27,6592
15996,2012-07-31T00:00:00Z,34.702938079833984,35.959938049316406,0,26,772.87847900390625,27,6593
15997,2012-07-31T00:00:00Z,35.55769729614258,35.645477294921875,0,26,776.9019775390625,27,6594
15998,2012-07-31T00:00:00Z,35.74505615234375,35.605323791503906,0,26,779.54376220703125,27,6595
15999,2012-07-31T00:00:00Z,34.855831146240234,35.6192741394043,0,26,773.58160400390625,27,6596
16000,2012-07-31T00:00:00Z,35.65301513671875,35.71372604370117,0,26,778.7445068359375,27,6597
16001,2012-07-31T00:00:00Z,35.76273727416992,35.66151428222656,0,26,776.479248046875,27,6598
16002,2012-07-31T00:00:00Z,35.92472839355469,35.6431999206543,0,26,784.60980224609375,27,6599
16003,2012-07-31T00:00:00Z,35.80119323730469,35.58612060546875,0,26,776.7806396484375,27,6600
16004,2012-08-01T00:00:00Z,34.744972229003906,35.877567291259766,0,26,770.09661865234375,27,6601
16005,2012-08-01T00:00:00Z,35.213829040527344,35.7861213684082,0,26,775.51739501953125,27,6602
16006,2012-08-01T00:00:00Z,36.0224494934082,35.65837478637695,0,26,780.66632080078125,27,6603
16007,2012-08-01T00:00:00Z,35.967140197753906,35.65767288208008,0,26,786.291748046875,27,6604
16008,2012-08-01T00:00:00Z,35.94243240356445,35.73291015625,0,26,779.89373779296875,27,6605
16009,2012-08-01T00:00:00Z,35.742393493652344,35.519813537597656,0,26,778.39520263671875,27,6606
16010,2012-08-01T00:00:00Z,34.88994216918945,35.77946853637695,0,26,771.59490966796875,27,6607
16011,2012-08-01T00:00:00Z,35.98741912841797,35.733055114746094,0,26,782.6798095703125,27,6608
16012,2012-08-01T00:00:00Z,35.87731170654297,35.58796691894531,0,26,784.95452880859375,27,6609
16013,2012-08-01T00:00:00Z,35.1283073425293,35.742095947265625,0,26,773.756591796875,27,6610
16014,2012-08-01T00:00:00Z,35.9122200012207,35.629493713378906,0,26,780.92803955078125,27,6611
16015,2012-08-01T00:00:00Z,35.29039764404297,35.79945373535156,0,26,773.24127197265625,27,6612
16016,2012-08-01T00:00:00Z,35.99692153930664,35.66289138793945,0,26,786.7869873046875,27,6613
16017,2012-08-01T00:00:00Z,35.946510314941406,35.68925476074219,0,26,789.7265625,27,6614
16018,2012-08-01T00:00:00Z,35.91332244873047,35.731407165527344,0,26,783.69580078125,27,6615
16019,2012-08-01T00:00:00Z,35.704200744628906,35.505760192871094,0,26,779.63995361328125,27,6616
16020,2012-08-01T00:00:00Z,35.74623107910156,35.614871978759766,0,26,788.02618408203125,27,6617
16021,2012-08-01T00:00:00Z,35.875518798828125,35.613983154296875,0,26,787.00604248046875,27,6618
16022,2012-08-01T00:00:00Z,36.05011749267578,35.661415100097656,0,26,786.660400390625,27,6619
16023,2012-08-01T00:00:00Z,35.83128356933594,35.64927673339844,0,26,786.81817626953125,27,6620
16024,2012-08-01T00:00:00Z,35.90745544433594,35.669708251953125,0,26,781.1385498046875,27,6621
16025,2012-08-01T00:00:00Z,35.46699142456055,35.66584014892578,0,26,780.1712646484375,27,6622
16026,2012-08-01T00:00:00Z,35.78934097290039,35.679107666015625,0,26,782.8284912109375,27,6623
16027,2012-08-01T00:00:00Z,36.015037536621094,35.61790466308594,0,26,787.01763916015625,27,6624
16028,2012-08-01T00:00:00Z,35.10017013549805,35.78767013549805,0,26,769.70159912109375,27,6625
16029,2012-08-01T00:00:00Z,35.50480651855469,35.61543273925781,0,26,780.8115234375,27,6626
16030,2012-08-01T00:00:00Z,36.04525375366211,35.68698501586914,0,26,785.766357421875,27,6627
16031,2012-08-01T00:00:00Z,34.91563415527344,35.68490982055664,0,26,774.0364990234375,27,6628
16032,2012-08-01T00:00:00Z,34.93879699707031,35.73836135864258,0,26,776.55889892578125,27,6629
16033,2012-08-01T00:00:00Z,35.772220611572266,35.724334716796875,0,26,783.2850341796875,27,6630
16034,2012-08-01T00:00:00Z,34.861568450927734,35.783138275146484,0,26,773.1514892578125,27,6631
16035,2012-08-01T00:00:00Z,36.0196418762207,35.713260650634766,0,26,785.1453857421875,27,6632
16036,2012-08-01T00:00:00Z,34.720455169677734,35.91413879394531,0,26,771.41046142578125,27,6633
16037,2012-08-01T00:00:00Z,35.28211212158203,35.82257843017578,0,26,772.5306396484375,27,6634
16038,2012-08-01T00:00:00Z,35.80570602416992,35.54560470581055,0,26,784.02813720703125,27,6635
16039,2012-08-01T00:00:00Z,35.951805114746094,35.640132904052734,0,26,780.4324951171875,27,6636
16040,2012-08-01T00:00:00Z,36.20595932006836,35.69797897338867,0,26,786.14508056640625,27,6637
16041,2012-08-01T00:00:00Z,35.849613189697266,35.624305725097656,0,26,791.10821533203125,27,6638
16042,2012-08-01T00:00:00Z,35.98806381225586,35.66486358642578,0,26,789.87451171875,27,6639
16043,2012-08-01T00:00:00Z,34.992401123046875,35.75960922241211,0,26,770.9305419921875,27,6640
16044,2012-08-01T00:00:00Z,35.14786911010742,35.73396301269531,0,26,776.1453857421875,27,6641
16045,2012-08-01T00:00:00Z,35.801273345947266,35.597408294677734,0,26,781.4923095703125,27,6642
16046,2012-08-01T00:00:00Z,35.75971603393555,35.51371765136719,0,26,784.2459716796875,27,6643
16047,2012-08-01T00:00:00Z,35.38560104370117,35.51475143432617,0,26,777.775634765625,27,6644
16048,2012-08-01T00:00:00Z,34.797088623046875,35.82926940917969,0,26,762.21038818359375,27,6645
16049,2012-08-01T00:00:00Z,35.94131088256836,35.656494140625,0,26,785.7254638671875,27,6646
16050,2012-08-01T00:00:00Z,35.43470001220703,35.76388168334961,0,26,781.43402099609375,27,6647
16051,2012-08-01T00:00:00Z,35.46343994140625,35.42644119262695,0,26,773.99603271484375,27,6648
16052,2012-08-01T00:00:00Z,34.94199752807617,35.8265266418457,0,26,772.0277099609375,27,6649
16053,2012-08-01T00:00:00Z,35.820640563964844,35.61798858642578,0,26,789.4920654296875,27,6650
16054,2012-08-01T00:00:00Z,35.94080352783203,35.657718658447266,0,26,784.2474365234375,27,6651
16055,2012-08-01T00:00:00Z,35.94436264038086,35.7293815612793,0,26,791.74395751953125,27,6652
16056,2012-08-01T00:00:00Z,35.494937896728516,35.649410247802734,0,26,782.47357177734375,27,6653
16057,2012-08-01T00:00:00Z,35.95289611816406,35.68099594116211,0,26,787.57940673828125,27,6654
16058,2012-08-01T00:00:00Z,34.97248840332031,35.73385238647461,0,26,769.34490966796875,27,6655
16059,2012-08-01T00:00:00Z,35.67536926269531,35.568790435791016,0,26,783.2315673828125,27,6656
16060,2012-08-01T00:00:00Z,35.00025177001953,35.869171142578125,0,26,769.03399658203125,27,6657
16061,2012-08-01T00:00:00Z,35.77647018432617,35.65769958496094,0,26,781.87127685546875,27,6658
16062,2012-08-01T00:00:00Z,35.156036376953125,35.702392578125,0,26,774.74713134765625,27,6659
16063,2012-08-01T00:00:00Z,35.00300216674805,35.72307205200195,0,26,767.7532958984375,27,6660
16064,2012-08-01T00:00:00Z,35.15523147583008,35.460445404052734,0,26,771.74169921875,27,6661
16065,2012-08-01T00:00:00Z,35.182743072509766,35.86387252807617,0,26,776.59661865234375,27,6662
16066,2012-08-01T00:00:00Z,36.04416275024414,35.67279052734375,0,26,780.2890625,27,6663
16067,2012-08-01T00:00:00Z,35.795249938964844,35.66490173339844,0,26,783.0054931640625,27,6664
16068,2012-08-01T00:00:00Z,35.24782943725586,35.72757339477539,0,26,774.00347900390625,27,6665
16069,2012-08-01T00:00:00Z,34.80006408691406,35.81965637207031,0,26,766.06365966796875,27,6666
16070,2012-08-01T00:00:00Z,35.99467849731445,35.72679138183594,0,26,786.04931640625,27,6667
16071,2012-08-01T00:00:00Z,34.746952056884766,35.89405822753906,0,26,769.65179443359375,27,6668
16072,2012-08-01T00:00:00Z,35.9042854309082,35.636268615722656,0,26,786.1683349609375,27,6669
16073,2012-08-01T00:00:00Z,35.05095291137695,35.83633041381836,0,26,770.34356689453125,27,6670
16074,2012-08-01T00:00:00Z,34.94429397583008,35.749080657958984,0,26,777.78533935546875,27,6671
16075,2012-08-01T00:00:00Z,35.94408416748047,35.61767578125,0,26,788.7281494140625,27,6672
16076,2012-08-01T00:00:00Z,35.87238693237305,35.61838150024414,0,26,791.6417236328125,27,6673
16077,2012-08-01T00:00:00Z,34.934696197509766,35.788307189941406,0,26,767.4862060546875,27,6674
16078,2012-08-01T00:00:00Z,35.02342224121094,35.82817077636719,0,26,767.1416015625,27,6675
16079,2012-08-01T00:00:00Z,35.4697265625,35.46528625488281,0,26,777.74517822265625,27,6676
16080,2012-08-01T00:00:00Z,35.888671875,35.68449020385742,0,26,783.66864013671875,27,6677
16081,2012-08-01T00:00:00Z,35.71122360229492,35.649227142333984,0,26,787.12420654296875,27,6678
16082,2012-08-01T00:00:00Z,35.889801025390625,35.63007736206055,0,26,786.385986328125,27,6679
16083,2012-08-01T00:00:00Z,35.9719123840332,35.68431854248047,0,26,783.77398681640625,27,6680
16084,2012-08-01T00:00:00Z,35.60907745361328,35.601783752441406,0,26,780.87646484375,27,6681
16085,2012-08-01T00:00:00Z,34.98695373535156,35.81512451171875,0,26,769.88531494140625,27,6682
16086,2012-08-01T00:00:00Z,35.081424713134766,35.65018844604492,0,26,772.88299560546875,27,6683
16087,2012-08-01T00:00:00Z,35.9328498840332,35.64650344848633,0,26,788.08935546875,27,6684
16088,2012-08-01T00:00:00Z,36.079322814941406,35.72310256958008,0,26,787.3153076171875,27,6685
16089,2012-08-01T00:00:00Z,35.6689338684082,35.465354919433594,0,26,780.79461669921875,27,6686
16090,2012-08-01T00:00:00Z,35.43067932128906,35.70323181152344,0,26,776.01934814453125,27,6687
16091,2012-08-01T00:00:00Z,35.77354431152344,35.54915237426758,0,26,782.96502685546875,27,6688
16092,2012-08-01T00:00:00Z,35.3005256652832,35.80232238769531,0,26,780.0943603515625,27,6689
16093,2012-08-01T00:00:00Z,36.018646240234375,35.66465759277344,0,26,786.6666259765625,27,6690
16094,2012-08-01T00:00:00Z,35.77248001098633,35.59949493408203,0,26,778.78765869140625,27,6691
16095,2012-08-01T00:00:00Z,34.841365814208984,35.89675521850586,0,26,772.1939697265625,27,6692
16096,2012-08-01T00:00:00Z,35.50313186645508,35.629310607910156,0,26,771.99725341796875,27,6693
16097,2012-08-01T00:00:00Z,35.7613410949707,35.61210632324219,0,26,786.3531494140625,27,6694
16098,2012-08-01T00:00:00Z,34.91271209716797,35.911556243896484,0,26,768.5723876953125,27,6695
16099,2012-08-01T00:00:00Z,35.96282196044922,35.71574783325195,0,26,784.24822998046875,27,6696
16100,2012-08-01T00:00:00Z,36.05901336669922,35.71116638183594,0,26,792.52178955078125,27,6697
16101,2012-08-01T00:00:00Z,35.011878967285156,35.74483108520508,0,26,772.274658203125,27,6698
16102,2012-08-01T00:00:00Z,35.911922454833984,35.65398406982422,0,26,790.75970458984375,27,6699
16103,2012-08-01T00:00:00Z,35.102291107177734,35.81339645385742,0,26,775.26763916015625,27,6700
16104,2012-08-02T00:00:00Z,35.24699783325195,35.666290283203125,0,26,778.17413330078125,27,6701
16105,2012-08-02T00:00:00Z,36.075870513916016,35.72885513305664,0,26,786.72711181640625,27,6702
16106,2012-08-02T00:00:00Z,34.991214752197266,35.78988265991211,0,26,767.6636962890625,27,6703
16107,2012-08-02T00:00:00Z,36.053985595703125,35.70563507080078,0,26,786.093017578125,27,6704
16108,2012-08-02T00:00:00Z,35.353397369384766,35.73545455932617,0,26,778.49859619140625,27,6705
16109,2012-08-02T00:00:00Z,35.95575714111328,35.58890914916992,0,26,789.08624267578125,27,6706
16110,2012-08-02T00:00:00Z,34.71523666381836,35.90762710571289,0,26,764.67230224609375,27,6707
16111,2012-08-02T00:00:00Z,35.99800109863281,35.63390350341797,0,26,785.97747802734375,27,6708
16112,2012-08-02T00:00:00Z,35.688079833984375,35.60294723510742,0,26,785.05499267578125,27,6709
16113,2012-08-02T00:00:00Z,35.430259704589844,35.68832778930664,0,26,780.0482177734375,27,6710
16114,2012-08-02T00:00:00Z,35.89580154418945,35.62556838989258,0,26,784.31134033203125,27,6711
16115,2012-08-02T00:00:00Z,34.86702346801758,35.83027648925781,0,26,772.2652587890625,27,6712
16116,2012-08-02T00:00:00Z,35.03309631347656,35.72310256958008,0,26,777.683837890625,27,6713
16117,2012-08-02T00:00:00Z,35.08159255981445,35.7424201965332,0,26,776.5086669921875,27,6714
16118,2012-08-02T00:00:00Z,35.18318557739258,35.740928649902344,0,26,785.74957275390625,27,6715
16119,2012-08-02T00:00:00Z,35.631935119628906,35.55757141113281,0,26,780.534423828125,27,6716
16120,2012-08-02T00:00:00Z,35.15548324584961,35.73329162597656,0,26,776.782470703125,27,6717
16121,2012-08-02T00:00:00Z,35.39476013183594,35.75719451904297,0,26,777.72125244140625,27,6718
16122,2012-08-02T00:00:00Z,35.14468002319336,35.81491470336914,0,26,768.65594482421875,27,6719
16123,2012-08-02T00:00:00Z,35.62889099121094,35.67873001098633,0,26,782.08319091796875,27,6720
16124,2012-08-02T00:00:00Z,35.17855453491211,35.736568450927734,0,26,779.14599609375,27,6721
16125,2012-08-02T00:00:00Z,35.54556655883789,35.5799674987793,0,26,779.32391357421875,27,6722
16126,2012-08-02T00:00:00Z,34.98623275756836,35.79158020019531,0,26,775.56243896484375,27,6723
16127,2012-08-02T00:00:00Z,36.086490631103516,35.697811126708984,0,26,792.25030517578125,27,6724
16128,2012-08-02T00:00:00Z,34.79831314086914,35.80331039428711,0,26,774.0791015625,27,6725
16129,2012-08-02T00:00:00Z,35.347145080566406,35.65380859375,0,26,776.96929931640625,27,6726
16130,2012-08-02T00:00:00Z,35.14451599121094,35.78083038330078,0,26,775.59002685546875,27,6727
16131,2012-08-02T00:00:00Z,35.81137466430664,35.66714096069336,0,26,790.18731689453125,27,6728
16132,2012-08-02T00:00:00Z,35.162879943847656,35.815528869628906,0,26,780.3377685546875,27,6729
16133,2012-08-02T00:00:00Z,35.080501556396484,35.739322662353516,0,26,778.16693115234375,27,6730
16134,2012-08-02T00:00:00Z,35.51294708251953,35.60240173339844,0,26,780.794921875,27,6731
16135,2012-08-02T00:00:00Z,34.99862289428711,35.76620864868164,0,26,778.9248046875,27,6732
16136,2012-08-02T00:00:00Z,35.545799255371094,35.48533248901367,0,26,786.6043701171875,27,6733
16137,2012-08-02T00:00:00Z,35.114356994628906,35.78715133666992,0,26,769.629150390625,27,6734
16138,2012-08-02T00:00:00Z,34.74867630004883,35.88862228393555,0,26,765.7791748046875,27,6735
16139,2012-08-02T00:00:00Z,35.85075378417969,35.6719970703125,0,26,782.56494140625,27,6736
16140,2012-08-02T00:00:00Z,36.219905853271484,35.7111701965332,0,26,787.5860595703125,27,6737
16141,2012-08-02T00:00:00Z,35.01791000366211,35.77103042602539,0,26,773.242919921875,27,6738
16142,2012-08-02T00:00:00Z,35.0897102355957,35.837303161621094,0,26,771.10662841796875,27,6739
16143,2012-08-02T00:00:00Z,35.12491226196289,35.74708557128906,0,26,782.5875244140625,27,6740
16144,2012-08-02T00:00:00Z,34.773681640625,35.612060546875,0,26,764.67431640625,27,6741
16145,2012-08-02T00:00:00Z,35.901512145996094,35.626651763916016,0,26,785.17340087890625,27,6742
16146,2012-08-02T00:00:00Z,36.018856048583984,35.66145324707031,0,26,794.91656494140625,27,6743
16147,2012-08-02T00:00:00Z,34.8822135925293,35.85563659667969,0,26,772.1419677734375,27,6744
16148,2012-08-02T00:00:00Z,35.85477066040039,35.671348571777344,0,26,786.9775390625,27,6745
16149,2012-08-02T00:00:00Z,35.22291564941406,35.76750183105469,0,26,770.677734375,27,6746
16150,2012-08-02T00:00:00Z,34.93695068359375,35.8317985534668,0,26,773.70672607421875,27,6747
16151,2012-08-02T00:00:00Z,35.08828353881836,35.682106018066406,0,26,774.90380859375,27,6748
16152,2012-08-02T00:00:00Z,35.60668182373047,35.58264923095703,0,26,780.04693603515625,27,6749
16153,2012-08-02T00:00:00Z,34.71802520751953,35.95942687988281,0,26,765.9234619140625,27,6750
16154,2012-08-02T00:00:00Z,35.886932373046875,35.66770553588867,0,26,782.92669677734375,27,6751
16155,2012-08-02T00:00:00Z,35.08791732788086,35.75274658203125,0,26,771.0372314453125,27,6752
16156,2012-08-02T00:00:00Z,35.018646240234375,35.77174758911133,0,26,775.779541015625,27,6753
16157,2012-08-02T00:00:00Z,34.91628646850586,35.775577545166016,0,26,774.17584228515625,27,6754
16158,2012-08-02T00:00:00Z,35.91168975830078,35.65753173828125,0,26,785.82098388671875,27,6755
16159,2012-08-02T00:00:00Z,35.05375289916992,35.72479248046875,0,26,775.4639892578125,27,6756
16160,2012-08-02T00:00:00Z,35.21686553955078,35.73235321044922,0,26,781.84716796875,27,6757
16161,2012-08-02T00:00:00Z,35.10704803466797,35.813480377197266,0,26,769.68865966796875,27,6758
16162,2012-08-02T00:00:00Z,36.051963806152344,35.67887878417969,0,26,793.15283203125,27,6759
16163,2012-08-02T00:00:00Z,35.00257873535156,35.65536880493164,0,26,773.725341796875,27,6760
16164,2012-08-02T00:00:00Z,35.7292594909668,35.661956787109375,0,26,791.4088134765625,27,6761
16165,2012-08-02T00:00:00Z,35.13734817504883,35.80619812011719,0,26,774.4593505859375,27,6762
16166,2012-08-02T00:00:00Z,35.090797424316406,35.741336822509766,0,26,779.99951171875,27,6763
16167,2012-08-02T00:00:00Z,35.094017028808594,35.777687072753906,0,26,768.05413818359375,27,6764
16168,2012-08-02T00:00:00Z,35.56572723388672,35.55598068237305,0,26,775.2398681640625,27,6765
16169,2012-08-02T00:00:00Z,35.75315475463867,35.658653259277344,0,26,780.78558349609375,27,6766
16170,2012-08-02T00:00:00Z,35.09977722167969,35.74612045288086,0,26,777.75201416015625,27,6767
16171,2012-08-02T00:00:00Z,35.77094650268555,35.643070220947266,0,26,785.66546630859375,27,6768
16172,2012-08-02T00:00:00Z,35.784664154052734,35.65620422363281,0,26,786.0435791015625,27,6769
16173,2012-08-02T00:00:00Z,35.647037506103516,35.45405197143555,0,26,782.12261962890625,27,6770
16174,2012-08-02T00:00:00Z,35.01499557495117,35.78276062011719,0,26,773.88037109375,27,6771
16175,2012-08-02T00:00:00Z,35.209007263183594,35.696163177490234,0,26,780.57476806640625,27,6772
16176,2012-08-02T00:00:00Z,35.54629898071289,35.56968688964844,0,26,782.10443115234375,27,6773
16177,2012-08-02T00:00:00Z,36.05695343017578,35.67622756958008,0,26,786.371337890625,27,6774
16178,2012-08-02T00:00:00Z,35.30257797241211,35.67265319824219,0,26,775.53802490234375,27,6775
16179,2012-08-02T00:00:00Z,35.53688049316406,35.59504699707031,0,26,788.9515380859375,27,6776
16180,2012-08-02T00:00:00Z,35.09138488769531,35.70975112915039,0,26,778.5701904296875,27,6777
16181,2012-08-02T00:00:00Z,35.071022033691406,35.73822021484375,0,26,776.51239013671875,27,6778
16182,2012-08-02T00:00:00Z,34.950347900390625,35.79541778564453,0,26,773.55548095703125,27,6779
16183,2012-08-02T00:00:00Z,35.1247444152832,35.69426727294922,0,26,774.69293212890625,27,6780
16184,2012-08-02T00:00:00Z,34.77286911010742,35.83696746826172,0,26,772.8653564453125,27,6781
16185,2012-08-02T00:00:00Z,34.933753967285156,35.803958892822266,0,26,770.6793212890625,27,6782
16186,2012-08-02T00:00:00Z,34.71153259277344,35.895816802978516,0,26,775.1434326171875,27,6783
16187,2012-08-02T00:00:00Z,34.935733795166016,35.803680419921875,0,26,771.88287353515625,27,6784
16188,2012-08-02T00:00:00Z,35.70541763305664,35.58692169189453,0,26,789.39117431640625,27,6785
16189,2012-08-02T00:00:00Z,35.133888244628906,35.770084381103516,0,26,777.69903564453125,27,6786
16190,2012-08-02T00:00:00Z,35.38085174560547,35.78828811645508,0,26,779.3963623046875,27,6787
16191,2012-08-02T00:00:00Z,35.93027877807617,35.53050994873047,0,26,789.9212646484375,27,6788
16192,2012-08-02T00:00:00Z,35.09303665161133,35.79898452758789,0,26,779.9534912109375,27,6789
16193,2012-08-02T00:00:00Z,35.88798904418945,35.61661911010742,0,26,786.58758544921875,27,6790
16194,2012-08-02T00:00:00Z,35.30885314941406,35.71755599975586,0,26,771.138916015625,27,6791
16195,2012-08-02T00:00:00Z,34.7401008605957,35.89765548706055,0,26,771.17559814453125,27,6792
