trajectory,time,lat,lon,z,age,bathy,distance,obs,traj
6752,19958400,36.357418060302734,35.4211540222168,0,26,127.05242919921875,805.06341552734375,27,6753
6753,19958400,36.30597686767578,35.493045806884766,0,26,157.4868927001953,793.27325439453125,27,6754
6754,19958400,36.39278030395508,34.891571044921875,0,26,123.56092834472656,803.73480224609375,27,6755
6755,19958400,36.332130432128906,35.290855407714844,0,26,126.00206756591797,801.77655029296875,27,6756
6756,19958400,36.07121658325195,35.582088470458984,0,26,431.4884033203125,793.281982421875,27,6757
6757,19958400,36.38555145263672,34.83995819091797,0,26,144.8978729248047,810.963623046875,27,6758
6758,19958400,35.207061767578125,35.783050537109375,0,26,785.80340576171875,785.17376708984375,27,6759
6759,19958400,36.39620590209961,34.913570404052734,0,26,113.39388275146484,803.7076416015625,27,6760
6760,19958400,36.29658889770508,35.35757064819336,0,26,174.65878295898437,793.673828125,27,6761
6761,19958400,36.410980224609375,34.779502868652344,0,26,159.53636169433594,814.75933837890625,27,6762
6762,19958400,36.364051818847656,35.323631286621094,0,26,115.79851531982422,793.4716796875,27,6763
6763,19958400,34.999698638916016,35.90749740600586,0,26,0,774.08612060546875,27,6764
6764,19958400,35.60890579223633,35.73806381225586,0,26,151.75680541992187,779.906005859375,27,6765
6765,19958400,36.315921783447266,35.52645492553711,0,26,146.57577514648437,796.0048828125,27,6766
6766,19958400,36.34026336669922,34.97740936279297,0,26,122.30249786376953,806.419189453125,27,6767
6767,19958400,34.85491943359375,35.63492202758789,0,26,1556.5625,795.51873779296875,27,6768
6768,19958400,36.31342697143555,35.017372131347656,0,26,125.27647399902344,798.716064453125,27,6769
6769,19958400,36.24802780151367,35.44997024536133,0,26,225.26771545410156,791.1002197265625,27,6770
6770,19958400,36.345008850097656,35.063270568847656,0,26,106.37594604492187,802.36566162109375,27,6771
6771,19958400,36.449363708496094,35.01307678222656,0,26,81.45330810546875,811.24029541015625,27,6772
6772,19958400,35.338748931884766,35.7659912109375,0,26,585.66632080078125,786.9981689453125,27,6773
6773,19958400,36.37738800048828,35.286293029785156,0,26,95.66106414794922,796.69549560546875,27,6774
6774,19958400,36.35764694213867,34.9332160949707,0,26,124.8871078491211,806.6849365234375,27,6775
6775,19958400,36.37907409667969,35.23727035522461,0,26,87.94972229003906,808.128173828125,27,6776
6776,19958400,36.33607482910156,35.002933502197266,0,26,119.07967376708984,801.19647216796875,27,6777
6777,19958400,34.50331497192383,35.362239837646484,0,26,1610.3597412109375,799.42095947265625,27,6778
6778,19958400,36.288326263427734,35.137115478515625,0,26,110.96574401855469,797.09515380859375,27,6779
6779,19958400,36.03171920776367,35.62031936645508,0,26,492.0739440917969,789.4967041015625,27,6780
6780,19958400,36.38672637939453,35.20994567871094,0,26,87.21283721923828,804.41241455078125,27,6781
6781,19958400,35.26618194580078,35.756404876708984,0,26,747.24969482421875,785.8021240234375,27,6782
6782,19958400,36.34612274169922,35.48893737792969,0,26,133.8140869140625,795.49053955078125,27,6783
6783,19958400,36.321678161621094,35.13813018798828,0,26,104.30818176269531,801.54058837890625,27,6784
6784,19958400,36.33171844482422,34.8456916809082,0,26,167.43211364746094,808.00128173828125,27,6785
6785,19958400,36.374263763427734,35.341583251953125,0,26,113.34911346435547,803.21917724609375,27,6786
6786,19958400,36.36635208129883,35.184974670410156,0,26,92.70335388183594,797.05963134765625,27,6787
6787,19958400,36.41188430786133,35.23100662231445,0,26,77.9352035522461,805.40850830078125,27,6788
6788,19958400,36.45779037475586,34.77014923095703,0,26,139.97219848632812,809.3748779296875,27,6789
6789,19958400,36.36591720581055,35.449180603027344,0,26,122.16240692138672,801.871337890625,27,6790
6790,19958400,36.24789047241211,35.56765365600586,0,26,201.68589782714844,802.17340087890625,27,6791
6791,19958400,36.30464553833008,35.00609588623047,0,26,130.35025024414062,802.32769775390625,27,6792
6792,19958400,36.379737854003906,35.204063415527344,0,26,88.68718719482422,803.39044189453125,27,6793
6793,19958400,36.42132568359375,34.84921646118164,0,26,125.63504791259766,812.54010009765625,27,6794
6794,19958400,36.35048294067383,34.92792510986328,0,26,129.35768127441406,801.67950439453125,27,6795
6795,19958400,36.32505798339844,35.00282287597656,0,26,123.25808715820312,807.595458984375,27,6796
6796,19958400,36.32972717285156,35.250057220458984,0,26,103.8042221069336,803.92132568359375,27,6797
6797,19958400,36.33526611328125,34.92605972290039,0,26,136.52011108398437,802.7818603515625,27,6798
6798,19958400,36.39679718017578,34.98627471923828,0,26,99.31061553955078,805.64923095703125,27,6799
6799,19958400,36.349884033203125,35.14570999145508,0,26,97.82164764404297,804.633544921875,27,6800
6800,20044800,36.38311767578125,35.22127914428711,0,26,87.460418701171875,802.08087158203125,27,6801
6801,20044800,36.30621337890625,35.539703369140625,0,26,150.4796600341797,797.23004150390625,27,6802
6802,20044800,36.40166473388672,34.84976577758789,0,26,134.00277709960937,811.9971923828125,27,6803
6803,20044800,36.40995407104492,35.03076934814453,0,26,91.491241455078125,804.77410888671875,27,6804
6804,20044800,36.37240982055664,35.24745559692383,0,26,89.3420639038086,800.022705078125,27,6805
6805,20044800,36.41569137573242,35.324222564697266,0,26,82.56829071044922,804.64404296875,27,6806
6806,20044800,36.39635467529297,35.10548782348633,0,26,90.678497314453125,809.60687255859375,27,6807
6807,20044800,36.41197967529297,34.87181091308594,0,26,123.05742645263672,809.2606201171875,27,6808
6808,20044800,36.37496566772461,34.974952697753906,0,26,108.95516204833984,802.67071533203125,27,6809
6809,20044800,36.3441047668457,34.92170715332031,0,26,133.75726318359375,803.44012451171875,27,6810
6810,20044800,36.31439971923828,34.956932067871094,0,26,137.72637939453125,798.9964599609375,27,6811
6811,20044800,36.22649002075195,35.14412307739258,0,26,141.15554809570312,798.189453125,27,6812
6812,20044800,35.46099853515625,35.70435333251953,0,26,237.9877166748047,789.81549072265625,27,6813
6813,20044800,36.37506866455078,35.31106948852539,0,26,104.52043914794922,800.19293212890625,27,6814
6814,20044800,36.415496826171875,35.10107421875,0,26,86.39002227783203,802.7982177734375,27,6815
6815,20044800,36.361881256103516,35.02212905883789,0,26,107.388427734375,803.46392822265625,27,6816
6816,20044800,36.38456344604492,34.99524688720703,0,26,102.63160705566406,803.58026123046875,27,6817
6817,20044800,36.41437911987305,35.25794982910156,0,26,75.80345153808594,803.0955810546875,27,6818
6818,20044800,35.15593719482422,35.804443359375,0,26,799.0091552734375,778.3792724609375,27,6819
6819,20044800,36.399600982666016,34.752769470214844,0,26,178.1171112060547,805.9031982421875,27,6820
6820,20044800,36.27507781982422,35.5599365234375,0,26,168.3075714111328,795.63507080078125,27,6821
6821,20044800,36.3090705871582,35.12071228027344,0,26,108.34842681884766,799.06890869140625,27,6822
6822,20044800,36.28969192504883,35.04691696166992,0,26,127.30339813232422,794.3868408203125,27,6823
6823,20044800,35.83144760131836,35.672576904296875,0,26,1334.986083984375,784.2608642578125,27,6824
6824,20044800,36.21271896362305,35.59238815307617,0,26,248.64529418945312,784.88946533203125,27,6825
6825,20044800,35.141963958740234,35.7947998046875,0,26,923.9869384765625,783.5892333984375,27,6826
6826,20044800,36.33454895019531,35.17689514160156,0,26,98.64359283447266,799.46502685546875,27,6827
6827,20044800,36.28876876831055,34.94302749633789,0,26,154.14700317382812,804.74066162109375,27,6828
6828,20044800,36.479251861572266,34.62822723388672,0,26,181.1585693359375,818.4814453125,27,6829
6829,20044800,36.2746467590332,35.003265380859375,0,26,142.03659057617187,808.01611328125,27,6830
6830,20044800,36.35542678833008,34.85370635986328,0,26,155.49559020996094,807.765625,27,6831
6831,20044800,36.34768295288086,35.09084701538086,0,26,101.12194061279297,804.13311767578125,27,6832
6832,20044800,36.41468048095703,34.78681945800781,0,26,154.20846557617187,815.8358154296875,27,6833
6833,20044800,36.37147521972656,34.925193786621094,0,26,120.9227066040039,808.067138671875,27,6834
6834,20044800,35.3492431640625,35.789573669433594,0,26,494.9028625488281,779.844482421875,27,6835
6835,20044800,36.443511962890625,34.8122444152832,0,26,129.3466796875,806.17578125,27,6836
6836,20044800,36.36033248901367,34.974308013916016,0,26,114.72616577148437,809.22064208984375,27,6837
6837,20044800,36.30793380737305,34.90871810913086,0,26,154.62013244628906,805.94842529296875,27,6838
6838,20044800,36.355247497558594,34.947200775146484,0,26,122.33454895019531,808.13885498046875,27,6839
6839,20044800,36.413700103759766,34.808292388916016,0,26,144.80935668945313,804.3990478515625,27,6840
6840,20044800,35.339820861816406,35.794612884521484,0,26,493.3634338378906,782.64739990234375,27,6841
6841,20044800,36.356048583984375,35.42185974121094,0,26,127.74898529052734,796.95611572265625,27,6842
6842,20044800,36.34901809692383,34.93071746826172,0,26,129.2833709716797,807.9949951171875,27,6843
6843,20044800,36.37860870361328,35.14235305786133,0,26,93.54219055175781,797.40582275390625,27,6844
6844,20044800,35.59017562866211,35.70112228393555,0,26,424.6684875488281,785.71942138671875,27,6845
6845,20044800,36.31875228881836,35.14862060546875,0,26,104.38311767578125,800.07623291015625,27,6846
6846,20044800,36.39988327026367,34.89647674560547,0,26,118.75120544433594,806.2392578125,27,6847
6847,20044800,36.360443115234375,35.136993408203125,0,26,96.2191162109375,797.31298828125,27,6848
6848,20044800,36.34085464477539,35.021480560302734,0,26,114.77854919433594,804.713623046875,27,6849
6849,20044800,36.355979919433594,35.12858581542969,0,26,97.106781005859375,800.032470703125,27,6850
6850,20044800,36.36441421508789,34.97533416748047,0,26,112.97808837890625,807.59515380859375,27,6851
6851,20044800,36.367515563964844,34.917572021484375,0,26,124.53472900390625,812.5787353515625,27,6852
6852,20044800,36.391780853271484,34.96327209472656,0,26,103.81693267822266,806.16802978515625,27,6853
6853,20044800,36.38419723510742,35.168392181396484,0,26,92.809112548828125,802.0791015625,27,6854
6854,20044800,34.61315155029297,35.64603805541992,0,26,1023.5934448242187,793.10968017578125,27,6855
6855,20044800,35.300559997558594,35.846195220947266,0,26,300.1600036621094,780.298583984375,27,6856
6856,20044800,36.17884063720703,35.67619323730469,0,26,240.47274780273437,793.84130859375,27,6857
6857,20044800,36.45732879638672,34.77463150024414,0,26,138.32421875,810.49017333984375,27,6858
6858,20044800,36.4061164855957,34.96083450317383,0,26,99.18144226074219,801.19952392578125,27,6859
6859,20044800,36.317447662353516,35.063533782958984,0,26,115.09932708740234,794.4755859375,27,6860
6860,20044800,35.49699783325195,35.73708724975586,0,26,71.8300552368164,773.65728759765625,27,6861
6861,20044800,36.40612030029297,35.203590393066406,0,26,82.78491973876953,799.5020751953125,27,6862
6862,20044800,36.312252044677734,35.07563018798828,0,26,114.01566314697266,805.04595947265625,27,6863
6863,20044800,34.315040588378906,35.19677734375,0,26,1622.030517578125,781.15045166015625,27,6864
6864,20044800,36.423675537109375,34.909671783447266,0,26,105.57623291015625,804.48150634765625,27,6865
6865,20044800,35.36885452270508,35.72258377075195,0,26,471.2489013671875,789.33612060546875,27,6866
6866,20044800,36.3787956237793,35.067867279052734,0,26,96.5018539428711,798.9906005859375,27,6867
6867,20044800,36.322479248046875,35.44385528564453,0,26,150.96868896484375,792.85565185546875,27,6868
6868,20044800,36.31592559814453,34.84292221069336,0,26,174.24012756347656,804.44183349609375,27,6869
6869,20044800,35.002540588378906,35.732818603515625,0,26,1158.90185546875,784.28082275390625,27,6870
6870,20044800,36.37690734863281,34.90504837036133,0,26,125.37023162841797,810.10107421875,27,6871
6871,20044800,36.404083251953125,35.211097717285156,0,26,82.688873291015625,803.44140625,27,6872
6872,20044800,36.41559600830078,35.07583999633789,0,26,87.03034210205078,806.35980224609375,27,6873
6873,20044800,36.418418884277344,35.22245788574219,0,26,75.89436340332031,803.15045166015625,27,6874
6874,20044800,36.34543228149414,35.05714416503906,0,26,107.4543228149414,800.70989990234375,27,6875
6875,20044800,36.33411407470703,35.02137756347656,0,26,117.2081527709961,800.8865966796875,27,6876
6876,20044800,36.34247970581055,34.921817779541016,0,26,134.4427032470703,804.34222412109375,27,6877
6877,20044800,36.39849090576172,34.96926498413086,0,26,100.66127014160156,804.53509521484375,27,6878
6878,20044800,36.326629638671875,35.03311538696289,0,26,118.13581085205078,803.912109375,27,6879
6879,20044800,36.387977600097656,34.78633117675781,0,26,166.2159881591797,809.38482666015625,27,6880
6880,20131200,36.48232650756836,34.72639083862305,0,26,143.68003845214844,808.0421142578125,27,6881
6881,20131200,36.35052490234375,34.771148681640625,0,26,186.9063720703125,815.9144287109375,27,6882
6882,20131200,35.22249221801758,35.78097152709961,0,26,761.5765380859375,795.75799560546875,27,6883
6883,20131200,35.984954833984375,35.63233184814453,0,26,720.965576171875,783.2901611328125,27,6884
6884,20131200,36.41477584838867,35.013309478759766,0,26,91.15157318115234,804.56884765625,27,6885
6885,20131200,36.35227584838867,34.93773651123047,0,26,126.04967498779297,802.6842041015625,27,6886
6886,20131200,36.251243591308594,34.99193572998047,0,26,156.91445922851562,799.5643310546875,27,6887
6887,20131200,36.37534713745117,34.68191909790039,0,26,212.68911743164062,813.94622802734375,27,6888
6888,20131200,36.326351165771484,34.860469818115234,0,26,164.51275634765625,803.1746826171875,27,6889
6889,20131200,35.1047477722168,35.92451858520508,0,26,0,779.17108154296875,27,6890
6890,20131200,36.37247848510742,34.725440979003906,0,26,198.65087890625,801.98663330078125,27,6891
6891,20131200,36.25885772705078,34.98895263671875,0,26,154.15269470214844,801.9212646484375,27,6892
6892,20131200,35.270118713378906,35.79859161376953,0,26,537.909912109375,785.95770263671875,27,6893
6893,20131200,34.45413589477539,35.05364990234375,0,26,1827.2099609375,816.79718017578125,27,6894
6894,20131200,34.70086669921875,35.68316650390625,0,26,855.7769775390625,794.223388671875,27,6895
6895,20131200,36.432945251464844,35.36056900024414,0,26,74.80281829833984,794.36309814453125,27,6896
6896,20131200,35.14875030517578,35.82707595825195,0,26,578.74261474609375,792.340087890625,27,6897
6897,20131200,36.295955657958984,34.935997009277344,0,26,152.60629272460937,802.9254150390625,27,6898
6898,20131200,34.98968505859375,35.79241180419922,0,26,725.45697021484375,786.92889404296875,27,6899
6899,20131200,36.38332748413086,34.959842681884766,0,26,107.69015502929687,800.6854248046875,27,6900
6900,20131200,36.37405014038086,35.280006408691406,0,26,95.73992919921875,795.27392578125,27,6901
6901,20131200,36.383644104003906,34.97603988647461,0,26,105.45486450195312,805.22161865234375,27,6902
6902,20131200,36.38542938232422,34.79550552368164,0,26,163.03334045410156,809.8277587890625,27,6903
6903,20131200,36.31222915649414,34.894283294677734,0,26,157.85977172851562,802.2213134765625,27,6904
6904,20131200,36.43950653076172,35.198875427246094,0,26,70.42897033691406,797.775634765625,27,6905
6905,20131200,36.49235534667969,34.75917053222656,0,26,123.82027435302734,808.733154296875,27,6906
6906,20131200,36.46923828125,34.53802490234375,0,26,215.95945739746094,818.3079833984375,27,6907
6907,20131200,36.28050994873047,34.930511474609375,0,26,162.52064514160156,804.00457763671875,27,6908
6908,20131200,36.467254638671875,34.85036849975586,0,26,106.51033782958984,813.30303955078125,27,6909
6909,20131200,35.29105758666992,35.7808837890625,0,26,608.97418212890625,787.24041748046875,27,6910
6910,20131200,36.22813034057617,35.58356857299805,0,26,230.54701232910156,794.01171875,27,6911
6911,20131200,34.4566650390625,35.466976165771484,0,26,1435.2371826171875,794.36724853515625,27,6912
6912,20131200,36.50589370727539,34.648555755615234,0,26,152.41494750976562,815.18902587890625,27,6913
6913,20131200,36.425537109375,35.3349723815918,0,26,77.08259582519531,797.90582275390625,27,6914
6914,20131200,36.35801696777344,35.01051712036133,0,26,110.02474975585937,798.280029296875,27,6915
6915,20131200,34.85320281982422,35.70573425292969,0,26,1101.84814453125,793.1055908203125,27,6916
6916,20131200,36.40231704711914,35.00150680541992,0,26,95.870452880859375,802.47174072265625,27,6917
6917,20131200,36.4586067199707,34.62399673461914,0,26,195.71615600585937,819.12322998046875,27,6918
6918,20131200,36.39702224731445,34.80763244628906,0,26,152.72850036621094,803.82257080078125,27,6919
6919,20131200,36.336814880371094,35.49122619628906,0,26,139.01895141601562,798.770751953125,27,6920
6920,20131200,36.36676788330078,34.83799743652344,0,26,155.27574157714844,798.02001953125,27,6921
6921,20131200,36.36292266845703,34.85285186767578,0,26,152.04969787597656,802.109130859375,27,6922
6922,20131200,36.331565856933594,34.810760498046875,0,26,178.83091735839844,800.41156005859375,27,6923
6923,20131200,36.346797943115234,34.92015075683594,0,26,132.97422790527344,802.16986083984375,27,6924
6924,20131200,35.27652359008789,35.81765365600586,0,26,449.0317687988281,782.11358642578125,27,6925
6925,20131200,36.076080322265625,35.564186096191406,0,26,411.7279357910156,789.79498291015625,27,6926
6926,20131200,36.26524353027344,34.98685073852539,0,26,151.51812744140625,798.23663330078125,27,6927
6927,20131200,36.380393981933594,34.97259521484375,0,26,107.17250061035156,805.4512939453125,27,6928
6928,20131200,36.42893981933594,34.652652740478516,0,26,205.34007263183594,817.99945068359375,27,6929
6929,20131200,36.371829986572266,34.7447624206543,0,26,191.14564514160156,808.36077880859375,27,6930
6930,20131200,36.467376708984375,34.87012481689453,0,26,102.15190887451172,804.73052978515625,27,6931
6931,20131200,36.33775329589844,34.80953598022461,0,26,177.0502166748047,809.5472412109375,27,6932
6932,20131200,36.39567947387695,35.29423522949219,0,26,88.6092758178711,802.07647705078125,27,6933
6933,20131200,36.416969299316406,34.702880859375,0,26,194.0605926513672,809.73773193359375,27,6934
6934,20131200,36.111289978027344,35.55122375488281,0,26,368.3663330078125,789.43310546875,27,6935
6935,20131200,35.879600524902344,35.70329666137695,0,26,1084.9892578125,787.40692138671875,27,6936
6936,20131200,35.14329528808594,35.79343795776367,0,26,943.3260498046875,786.22210693359375,27,6937
6937,20131200,34.51288986206055,35.46077346801758,0,26,1436.61328125,795.993408203125,27,6938
6938,20131200,36.4437141418457,34.684043884277344,0,26,188.13401794433594,809.91680908203125,27,6939
6939,20131200,36.30998229980469,35.49658203125,0,26,153.73184204101562,798.15777587890625,27,6940
6940,20131200,36.41278839111328,34.865806579589844,0,26,124.48468780517578,801.16796875,27,6941
6941,20131200,36.30567169189453,34.942832946777344,0,26,145.65122985839844,803.71063232421875,27,6942
6942,20131200,35.58975601196289,35.68622970581055,0,26,586.1619873046875,785.65167236328125,27,6943
6943,20131200,36.251129150390625,35.54863739013672,0,26,195.4420166015625,790.12921142578125,27,6944
6944,20131200,34.78787612915039,35.68278884887695,0,26,1191.98388671875,793.69287109375,27,6945
6945,20131200,35.460121154785156,35.71694564819336,0,26,194.54005432128906,780.226806640625,27,6946
6946,20131200,36.357337951660156,34.96912384033203,0,26,116.77460479736328,802.01007080078125,27,6947
6947,20131200,36.33757781982422,35.049198150634766,0,26,111.62505340576172,797.0528564453125,27,6948
6948,20131200,36.35306930541992,34.93413162231445,0,26,126.62747192382812,802.93707275390625,27,6949
6949,20131200,36.39613342285156,34.708988189697266,0,26,200.9713897705078,810.868896484375,27,6950
6950,20131200,34.459842681884766,35.104244232177734,0,26,1776.8970947265625,815.9808349609375,27,6951
6951,20131200,36.33588409423828,34.97837448120117,0,26,123.91290283203125,798.10064697265625,27,6952
6952,20131200,35.32279968261719,35.789493560791016,0,26,544.2791748046875,784.75982666015625,27,6953
6953,20131200,36.3745231628418,34.968475341796875,0,26,110.06044006347656,799.474853515625,27,6954
6954,20131200,35.43697738647461,35.711856842041016,0,26,284.6995544433594,790.69586181640625,27,6955
6955,20131200,36.448055267333984,34.646270751953125,0,26,196.77880859375,815.6629638671875,27,6956
6956,20131200,36.35252380371094,34.93735885620117,0,26,126.0378646850586,807.4957275390625,27,6957
6957,20131200,36.3745002746582,34.7908935546875,0,26,169.37628173828125,806.4337158203125,27,6958
6958,20131200,36.42227554321289,34.73298263549805,0,26,177.4083709716797,810.623291015625,27,6959
6959,20131200,36.4228515625,34.81658935546875,0,26,136.92129516601562,801.69158935546875,27,6960
6960,20217600,36.42600631713867,34.75542449951172,0,26,164.39266967773437,805.32611083984375,27,6961
6961,20217600,34.379268646240234,35.48652648925781,0,26,1366.9620361328125,784.17950439453125,27,6962
6962,20217600,36.358848571777344,34.745296478271484,0,26,194.9298095703125,804.406005859375,27,6963
6963,20217600,35.07497787475586,35.835201263427734,0,26,366.5696716308594,776.635498046875,27,6964
6964,20217600,34.70708084106445,35.699527740478516,0,26,764.5555419921875,784.80987548828125,27,6965
6965,20217600,36.31631088256836,34.760562896728516,0,26,200.34812927246094,801.10546875,27,6966
6966,20217600,36.3437385559082,34.779048919677734,0,26,185.73812866210937,812.36016845703125,27,6967
6967,20217600,34.457820892333984,35.23646545410156,0,26,1634.3616943359375,811.77386474609375,27,6968
6968,20217600,34.486236572265625,35.71393585205078,0,26,306.1930236816406,782.44036865234375,27,6969
6969,20217600,35.26339340209961,35.827022552490234,0,26,445.8209533691406,786.042236328125,27,6970
6970,20217600,36.41690444946289,34.804744720458984,0,26,144.93399047851563,802.9405517578125,27,6971
6971,20217600,36.41769790649414,35.31573486328125,0,26,80.06409454345703,797.014404296875,27,6972
6972,20217600,36.328575134277344,34.84198760986328,0,26,169.85304260253906,799.36248779296875,27,6973
6973,20217600,35.2532958984375,35.84722900390625,0,26,390.1564636230469,778.24658203125,27,6974
6974,20217600,34.41794967651367,34.91123962402344,0,26,1906.349609375,822.92919921875,27,6975
6975,20217600,36.39655685424805,34.612648010253906,0,26,230.45343017578125,813.2080078125,27,6976
6976,20217600,34.52438735961914,34.62406539916992,0,26,1484.6484375,827.70074462890625,27,6977
6977,20217600,35.12638473510742,35.80622482299805,0,26,753.31085205078125,786.50482177734375,27,6978
6978,20217600,36.35835266113281,34.8486328125,0,26,155.84423828125,810.74810791015625,27,6979
6979,20217600,34.44288635253906,34.87897491455078,0,26,1904.380859375,809.8446044921875,27,6980
6980,20217600,36.35498046875,35.00106430053711,0,26,112.18817901611328,800.8521728515625,27,6981
6981,20217600,35.1583137512207,35.8258056640625,0,26,583.6209716796875,789.98773193359375,27,6982
6982,20217600,36.376930236816406,34.60871505737305,0,26,237.08453369140625,809.50543212890625,27,6983
6983,20217600,36.49946212768555,34.66265106201172,0,26,154.50440979003906,813.1978759765625,27,6984
6984,20217600,36.4195671081543,35.16627502441406,0,26,83.79741668701172,802.51141357421875,27,6985
6985,20217600,35.318031311035156,35.8455810546875,0,26,289.2624816894531,778.16961669921875,27,6986
6986,20217600,36.44387435913086,34.75259017944336,0,26,156.31838989257812,811.209228515625,27,6987
6987,20217600,36.28483581542969,34.95063018798828,0,26,153.666748046875,806.87701416015625,27,6988
6988,20217600,36.416446685791016,34.949249267578125,0,26,98.23359680175781,801.12359619140625,27,6989
6989,20217600,34.42466735839844,35.05562210083008,0,26,1774.0001220703125,816.2872314453125,27,6990
6990,20217600,36.44774627685547,35.28176498413086,0,26,59.347251892089844,797.81982421875,27,6991
6991,20217600,36.469242095947266,34.71377182006836,0,26,158.57508850097656,808.09967041015625,27,6992
6992,20217600,36.40098190307617,34.654483795166016,0,26,215.2706298828125,806.425048828125,27,6993
6993,20217600,34.88396453857422,35.72067642211914,0,26,1021.0935668945312,791.79290771484375,27,6994
6994,20217600,36.41542434692383,35.10847473144531,0,26,86.33634948730469,801.0213623046875,27,6995
6995,20217600,36.4249382019043,34.51374435424805,0,26,254.13597106933594,816.86871337890625,27,6996
6996,20217600,34.465370178222656,34.88816833496094,0,26,1859.58056640625,828.714111328125,27,6997
6997,20217600,36.33998489379883,35.022239685058594,0,26,114.9873275756836,802.4937744140625,27,6998
6998,20217600,34.347721099853516,35.504547119140625,0,26,1291.5943603515625,777.1552734375,27,6999
6999,20217600,34.4341926574707,34.89769744873047,0,26,1911.1820068359375,821.12176513671875,27,7000
7000,20217600,34.7965202331543,35.85089874267578,0,26,81.58293914794922,775.44659423828125,27,7001
7001,20217600,34.89391326904297,35.75166702270508,0,26,794.9588623046875,784.59466552734375,27,7002
7002,20217600,36.36503219604492,35.00485610961914,0,26,108.27616119384766,796.703125,27,7003
7003,20217600,36.380611419677734,35.04737854003906,0,26,98.58495330810547,802.99761962890625,27,7004
7004,20217600,36.381614685058594,35.06120681762695,0,26,96.61187744140625,801.568115234375,27,7005
7005,20217600,35.31162643432617,35.8043327331543,0,26,493.3128662109375,783.36724853515625,27,7006
7006,20217600,36.421302795410156,34.96569061279297,0,26,93.79552459716797,807.7474365234375,27,7007
7007,20217600,36.36011505126953,34.98464584350586,0,26,113.08770751953125,803.38812255859375,27,7008
7008,20217600,36.408695220947266,34.834693908691406,0,26,135.43678283691406,806.01416015625,27,7009
7009,20217600,36.37495803833008,34.93538284301758,0,26,116.92961883544922,800.22265625,27,7010
7010,20217600,36.45534133911133,34.645790100097656,0,26,192.14202880859375,809.0660400390625,27,7011
7011,20217600,36.38746643066406,35.0034294128418,0,26,100.69205474853516,806.92474365234375,27,7012
7012,20217600,36.30665588378906,34.91115188598633,0,26,154.3984375,807.6971435546875,27,7013
7013,20217600,36.41811752319336,34.79882049560547,0,26,147.03067016601562,812.31280517578125,27,7014
7014,20217600,36.33071517944336,34.92393112182617,0,26,139.06675720214844,807.48272705078125,27,7015
7015,20217600,36.404541015625,34.763065338134766,0,26,170.6814422607422,809.9324951171875,27,7016
7016,20217600,35.02839660644531,35.79377746582031,0,26,839.50341796875,788.14727783203125,27,7017
7017,20217600,35.246498107910156,35.87809753417969,0,26,233.56396484375,778.1868896484375,27,7018
7018,20217600,36.296119689941406,34.87346649169922,0,26,174.41085815429687,806.91339111328125,27,7019
7019,20217600,35.18109130859375,35.83837127685547,0,26,483.27960205078125,785.3050537109375,27,7020
7020,20217600,35.971946716308594,35.67400360107422,0,26,636.53460693359375,788.2879638671875,27,7021
7021,20217600,36.40934371948242,34.79415512084961,0,26,153.1525115966797,801.50115966796875,27,7022
7022,20217600,36.3993034362793,34.931175231933594,0,26,107.84374237060547,807.4976806640625,27,7023
7023,20217600,36.42535400390625,34.66560363769531,0,26,203.6738739013672,813.11492919921875,27,7024
7024,20217600,35.173282623291016,35.82009506225586,0,26,616.69635009765625,784.93505859375,27,7025
7025,20217600,36.26404571533203,34.912742614746094,0,26,180.4083709716797,798.29669189453125,27,7026
7026,20217600,35.11238479614258,35.78391647338867,0,26,880.580322265625,785.5421142578125,27,7027
7027,20217600,36.45336151123047,34.650428771972656,0,26,192.29486083984375,808.0211181640625,27,7028
7028,20217600,36.38456726074219,35.432430267333984,0,26,112.93256378173828,801.10137939453125,27,7029
7029,20217600,34.68927764892578,35.738555908203125,0,26,490.928466796875,785.00274658203125,27,7030
7030,20217600,36.393123626708984,34.86083221435547,0,26,134.41033935546875,803.4088134765625,27,7031
7031,20217600,36.38093185424805,34.82239532470703,0,26,153.92520141601562,801.626220703125,27,7032
7032,20217600,34.355186462402344,34.63138198852539,0,26,2005.32275390625,812.060791015625,27,7033
7033,20217600,36.482826232910156,34.5886344909668,0,26,196.6863555908203,814.51483154296875,27,7034
7034,20217600,35.96293640136719,35.63016891479492,0,26,898.7235107421875,787.63763427734375,27,7035
7035,20217600,34.57431411743164,35.77730178833008,0,26,323.6969909667969,786.453125,27,7036
7036,20217600,36.439239501953125,35.43059158325195,0,26,86.531036376953125,797.26934814453125,27,7037
7037,20217600,36.40110397338867,34.7379264831543,0,26,184.6777801513672,810.78619384765625,27,7038
7038,20217600,34.474124908447266,35.45439910888672,0,26,1464.9127197265625,806.3331298828125,27,7039
7039,20217600,36.435386657714844,35.07512283325195,0,26,82.46944427490234,801.371337890625,27,7040
7040,20304000,35.44280242919922,35.73400115966797,0,26,191.40431213378906,777.9168701171875,27,7041
7041,20304000,34.358036041259766,34.92300033569336,0,26,1867.57763671875,801.9676513671875,27,7042
7042,20304000,36.388710021972656,34.90135955810547,0,26,121.53514099121094,807.23480224609375,27,7043
7043,20304000,36.376773834228516,34.98948669433594,0,26,106.21056365966797,803.7352294921875,27,7044
7044,20304000,34.47883987426758,34.612525939941406,0,26,1538.570068359375,827.96923828125,27,7045
